pp11m,v19_am,ch11,pp02h,pp07e,pp07f2,pp05b2_mes,pp05c_3,pp06d,pp09a_esp,pp06a,pp07g2,pp11b2_dia,pp04b1,pp03g,pp05b2_dia,v9_m,pp3e_tot,rdecindr,gdeccfr,pp06e,nro_hogar,pp09b,pp11o,p47t,pondera,pp07d,pp10d,pp02c6,ch09,ch12,pp05e,pp11a,cat_inac,h15,estado,pp04b_cod,v18_m,pp11c,pp06c,pp07f1,pp02c5,pp03c,pp07i,pp11q,pp10e,gdecocur,rdecifr,pp08d1,ideccfr,pp04a,pp06h,componente,pp07g3,pdecifr,decindr,ch06,ch16,ch08,pp04d_cod,pp02c3,ch03,pp07h,t_vi,pp04b3_mes,rdecocur,itf,ipcf,pp02c1,pp02c4,ch15,pp07g1,pp02c2,region,intensi,aglomerado,nivel_ed,decocur,pp11g_ano,pp04b3_ano,pp11r,pp03d,gdecifr,pp03j,pp05b2_ano,pp05c_2,ch14,pp09a,pp02c7,pp03h,pp04c99,codusu,pp10c,trimestre,adecifr,pdecindr,pp08j1,pp04c,pdecocur,pp08d4,pp02c8,pp11s,pp3f_tot,pp11b1,pp11g_mes,ch16_cod,pp11n,pp08j2,pp11b_cod,pp02e,pp11l,pp11l1,pp10a,pp04b3_dia,v8_m,pp07a,pp11t,pp07j,pp07k,pp07f3,ano4,mas_500,deccfr,pp05c_1,pp04b2,pp11p,ch07,v4_m,gdecindr,v10_m,v3_m,rdeccfr,pdeccfr,pp07g_59,pp11b2_ano,tot_p12,ch04,idecocur,pp07f4,pp05h,pp11b2_mes,adeccfr,pp03i,v12_m,ch15_cod,ch13,pp09c,pp07c,cat_ocup,adecindr,decifr,idecindr,idecifr,pp07g4,pp08j3,adecocur,pp08f2,ch10,pp11g_dia,pp09c_esp,pp05f,pp11d_cod,pp08f1,pp02i,pp07f5,p21,pp04g,pp11c99,anio
0.0,0.0,0,0,,,,,,,,,0.0,,,,0.0,,12,12.0,,1.0,,0.0,-9.0,209.0,,0.0,2,1,4,,2.0,0,1,2,,0.0,1.0,,,2,,,0.0,1.0,0.0,12,,,,,1,,,12,53,1,4.0,,2,1,,0.0,,0,0.0,0,1,2,3,,2,1,,33,3,0,0.0,,0.0,,12.0,,,,4.0,,2,,,TQRMNORYXHLOKTCDEIJAH00861724,1.0,1,12,,,,,,2,0.0,,2.0,0.0,,0.0,,4000.0,0,3.0,0.0,1.0,,0.0,,0.0,,,,2025.0,S,12,,,0.0,3,0.0,12.0,0.0,0.0,12,,,0.0,-9.0,1,,,,0.0,12,,0.0,38.0,2,,,2,12,12,,,,,0,,2,7.0,,,72113.0,,0,,0.0,,0.0,2025
,0.0,0,0,0.0,0.0,0.0,3.0,-9.0,,1.0,0.0,,2.0,2.0,0.0,0.0,56.0,12,12.0,3.0,1.0,0.0,,-9.0,143.0,0.0,,0,1,4,1.0,,0,1,1,4803.0,0.0,,0.0,0.0,0,1.0,0.0,,,12.0,12,0.0,,2.0,1.0,1,0.0,,12,56,1,4.0,30113.0,0,1,0.0,0.0,0.0,12,0.0,0,0,0,1,0.0,0,1,3.0,33,3,12,,0.0,,0.0,12.0,2.0,0.0,1.0,2.0,2.0,0,0.0,0.0,TQRMNOTRWHLOKTCDEIJAH00855619,,1,12,,0.0,2.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,2025.0,S,12,1.0,0.0,,2,0.0,12.0,0.0,0.0,12,,0.0,,0.0,1,,0.0,6.0,,12,2.0,0.0,,2,0.0,0.0,2,12,12,,,0.0,0.0,12,0.0,2,,,7.0,,0.0,0,0.0,-9.0,11.0,,2025
,0.0,0,0,0.0,0.0,0.0,3.0,-9.0,,1.0,0.0,,2.0,2.0,0.0,0.0,56.0,12,12.0,3.0,1.0,0.0,,-9.0,143.0,0.0,,0,1,4,1.0,,0,1,1,4803.0,0.0,,0.0,0.0,0,1.0,0.0,,,12.0,12,0.0,,2.0,1.0,2,0.0,,12,54,1,4.0,20113.0,0,2,0.0,0.0,0.0,12,0.0,0,0,0,1,0.0,0,1,3.0,33,3,12,,0.0,,0.0,12.0,2.0,0.0,1.0,2.0,2.0,0,0.0,0.0,TQRMNOTRWHLOKTCDEIJAH00855619,,1,12,,0.0,2.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,2025.0,S,12,1.0,0.0,,2,0.0,12.0,0.0,0.0,12,,0.0,,0.0,2,,0.0,6.0,,12,2.0,0.0,,2,0.0,0.0,2,12,12,,,0.0,0.0,12,0.0,2,,,7.0,,0.0,0,0.0,-9.0,11.0,,2025
,0.0,0,2,,,,,,,,,,,,,0.0,,4,12.0,,1.0,,,445000.0,1997.0,,,0,1,2,,,4,1,3,,0.0,,,,0,,,,,0.0,12,,,,,2,,,4,63,1,1.0,,0,6,,445000.0,,0,0.0,0,0,0,1,,0,1,,33,2,0,,,,,12.0,,,,,,0,,,TQRMNOPQUHMMONCDEIJAH00877673,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,1,0.0,4.0,0.0,0.0,12,,,,0.0,2,,,,,12,,0.0,,1,,,0,4,12,,,,,0,,2,,,,,,2,,0.0,,,2025
,0.0,0,2,,,,,,,,,,,,,0.0,,4,12.0,,1.0,,,445000.0,1997.0,,,0,1,2,,,4,1,3,,0.0,,,,0,,,,,0.0,12,,,,,3,,,4,65,1,1.0,,0,6,,445000.0,,0,0.0,0,0,0,5,,0,1,,33,2,0,,,,,12.0,,,,,,0,,,TQRMNOPQUHMMONCDEIJAH00877673,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,1,0.0,4.0,0.0,0.0,12,,,,0.0,1,,,,,12,,0.0,205.0,1,,,0,4,12,,,,,0,,2,,,,,,2,,0.0,,,2025
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,48.0,12,12.0,0.0,1.0,0.0,,-9.0,1997.0,0.0,,0,1,4,0.0,,0,1,1,2202.0,0.0,,0.0,2.0,0,1.0,0.0,,,12.0,12,-9.0,,2.0,0.0,4,1.0,,12,35,1,1.0,80323.0,0,2,1.0,0.0,0.0,12,0.0,0,0,0,1,1.0,0,1,3.0,33,4,12,,0.0,,0.0,12.0,2.0,0.0,0.0,,2.0,0,0.0,2.0,TQRMNOPQUHMMONCDEIJAH00877673,,1,12,,-9.0,99.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,5.0,,1.0,1.0,2.0,2025.0,S,12,0.0,0.0,,1,0.0,12.0,0.0,0.0,12,,0.0,,0.0,1,,2.0,0.0,,12,2.0,0.0,,1,0.0,2.0,3,12,12,,,1.0,0.0,12,0.0,2,,,0.0,,0.0,0,5.0,-9.0,11.0,,2025
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,,2.0,2.0,0.0,0.0,36.0,4,12.0,0.0,1.0,0.0,,432000.0,1997.0,0.0,,0,1,4,0.0,,0,1,1,4804.0,0.0,,0.0,2.0,0,1.0,2.0,,,4.0,12,432000.0,,2.0,0.0,1,2.0,,4,30,1,4.0,30314.0,0,1,2.0,0.0,0.0,3,0.0,0,0,0,1,2.0,0,1,2.0,33,4,4,,0.0,,0.0,12.0,2.0,0.0,0.0,,2.0,0,0.0,0.0,TQRMNOPQUHMMONCDEIJAH00877673,,1,12,,0.0,5.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,5.0,,1.0,4.0,2.0,2025.0,S,12,0.0,0.0,,1,0.0,4.0,0.0,0.0,12,,5.0,,0.0,2,,2.0,0.0,,12,2.0,0.0,,1,0.0,2.0,3,4,12,,,2.0,0.0,4,0.0,2,,,0.0,,0.0,0,5.0,432000.0,11.0,,2025
,0.0,2,2,,,,,,,,,,,,,0.0,,0,12.0,,1.0,,,0.0,1997.0,,,0,1,4,,,3,1,3,,0.0,,,,0,,,,,0.0,12,,,,,5,,,0,12,1,4.0,,0,3,,0.0,,0,0.0,0,0,0,1,,0,1,,33,3,0,,,,,12.0,,,,0.0,,0,,,TQRMNOPQUHMMONCDEIJAH00877673,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,5,0.0,0.0,0.0,0.0,12,,,,0.0,2,,,,,12,,0.0,,2,,,0,0,12,,,,,0,,1,,,,,,2,,0.0,,,2025
,0.0,0,2,,,,,,,,,,,,,0.0,,0,12.0,,1.0,,,0.0,2891.0,,,0,1,4,,,4,1,3,,0.0,,,,0,,,,,0.0,12,,,,,1,,,0,34,1,1.0,,0,1,,0.0,,0,0.0,0,0,0,3,,0,1,,33,4,0,,,,,12.0,,,,,,0,,,TQRMNORSRHMMOOCDEIJAH00877674,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,2,0.0,0.0,0.0,0.0,12,,,,0.0,1,,,,,12,,0.0,90.0,1,,,0,0,12,,,,,0,,2,,,,,,2,,0.0,,,2025
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,40.0,12,12.0,0.0,1.0,0.0,,-9.0,2891.0,0.0,,0,1,4,0.0,,0,1,1,8401.0,0.0,,0.0,2.0,0,1.0,0.0,,,12.0,12,-9.0,,1.0,0.0,2,1.0,,12,32,1,1.0,48313.0,0,2,1.0,0.0,0.0,12,0.0,0,0,0,2,1.0,0,1,2.0,33,4,12,,0.0,,0.0,12.0,2.0,0.0,0.0,,1.0,0,0.0,0.0,TQRMNORSRHMMOOCDEIJAH00877674,,1,12,,0.0,12.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,6.0,,1.0,1.0,2.0,2025.0,S,12,0.0,0.0,,2,0.0,12.0,0.0,0.0,12,,0.0,,0.0,2,,2.0,0.0,,12,2.0,0.0,,1,0.0,2.0,3,12,12,,,1.0,0.0,12,0.0,2,,,0.0,,0.0,0,5.0,-9.0,11.0,,2025
